483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
483.26,144.01,24.474,23.86
481.96,142.98,25.547,23.641
481.06,142.36,26.247,23.448
480.49,142.04,26.652,23.295
480.19,141.92,26.839,23.194
480.11,141.9,26.884,23.158
480.42,144.09,26.347,23.158
481.27,148.14,25.275,23.158
482.47,150.32,24.474,23.158
485.3,148.95,24.093,22.982
490.05,146.41,23.801,22.619
495.11,145.04,23.684,22.316
499.95,145.04,23.684,22.132
505.12,145.08,23.684,21.97
510.61,145.2,23.684,21.84
516.42,145.41,23.684,21.754
520.65,144.88,26.36,24.649
525.56,144.43,28.734,27.321
531.03,144.12,30.754,29.756
536.95,144.01,32.368,31.942
543.88,144.01,33.807,33.906
551.65,144.01,35.018,35.665
559.05,144.01,35.526,37.193
565.16,148.27,35.526,38.438
570.93,157.37,35.526,39.528
578,165.76,35.526,40.702
588.55,171.38,32.869,42.105
599.98,66.816,64.073,151.53
609.58,66.114,74.211,160.7
620.97,65.671,80.661,169.59
634.05,65.412,84.474,178.25
652.21,68.219,68.289,185.96
660.11,101.9,60.395,163.51
671.16,110.32,49.342,169.12
681.42,172.08,39.079,120.7
